,player_name,season,player_id,team_id,market_value_in_eur,league_id,team
2669,Kelechi Iheanacho,2223,295330,1003,17000000.0,GB1,Leicester City
2670,Kiernan Dewsbury-Hall,2021,475188,1003,2000000.0,GB1,Leicester City
2671,Kiernan Dewsbury-Hall,2122,475188,1003,6500000.0,GB1,Leicester City
2672,Kiernan Dewsbury-Hall,2223,475188,1003,20000000.0,GB1,Leicester City
2673,Leonardo Ulloa,1718,54890,1003,5000000.0,GB1,Leicester City
2674,Luke Thomas,1920,505194,1003,2500000.0,GB1,Leicester City
2675,Luke Thomas,2021,505194,1003,3600000.0,GB1,Leicester City
2676,Luke Thomas,2122,505194,1003,10000000.0,GB1,Leicester City
2677,Luke Thomas,2223,505194,1003,10000000.0,GB1,Leicester City
2678,Marc Albrighton,1718,61560,1003,9333333.333333334,GB1,Leicester City
2679,Marc Albrighton,1819,61560,1003,10000000.0,GB1,Leicester City
2680,Marc Albrighton,1920,61560,1003,8000000.0,GB1,Leicester City
2681,Marc Albrighton,2021,61560,1003,4125000.0,GB1,Leicester City
2682,Marc Albrighton,2122,61560,1003,2500000.0,GB1,Leicester City
2683,Matty James,1718,73522,1003,1500000.0,GB1,Leicester City
2684,Matty James,1920,73522,1003,1200000.0,GB1,Leicester City
2685,Nampalys Mendy,1718,111051,1003,6500000.0,GB1,Leicester City
2686,Nampalys Mendy,1819,111051,1003,7500000.0,GB1,Leicester City
2687,Nampalys Mendy,1920,111051,1003,5500000.0,GB1,Leicester City
2688,Nampalys Mendy,2021,111051,1003,7250000.0,GB1,Leicester City
2689,Nampalys Mendy,2122,111051,1003,4000000.0,GB1,Leicester City
2690,Nampalys Mendy,2223,111051,1003,3500000.0,GB1,Leicester City
2691,Patson Daka,2021,365172,1003,21333333.333333332,GB1,Leicester City
2692,Patson Daka,2122,365172,1003,20000000.0,GB1,Leicester City
2693,Patson Daka,2223,365172,1003,20000000.0,GB1,Leicester City
2694,Ricardo Pereira,1718,215876,1003,17666666.666666668,GB1,Leicester City
2695,Ricardo Pereira,1819,215876,1003,32500000.0,GB1,Leicester City
2696,Ricardo Pereira,1920,215876,1003,31000000.0,GB1,Leicester City
2697,Ricardo Pereira,2021,215876,1003,29250000.0,GB1,Leicester City
2698,Ricardo Pereira,2122,215876,1003,20000000.0,GB1,Leicester City
2699,Ricardo Pereira,2223,215876,1003,15000000.0,GB1,Leicester City
2700,Ryan Bennett,1718,67252,1003,3500000.0,GB1,Leicester City
2701,Ryan Bennett,1819,67252,1003,4875000.0,GB1,Leicester City
2702,Ryan Bennett,1920,67252,1003,3750000.0,GB1,Leicester City
2703,Ryan Bennett,2021,67252,1003,2833333.3333333335,GB1,Leicester City
2704,Ryan Bertrand,1718,40611,1003,19333333.333333332,GB1,Leicester City
2705,Ryan Bertrand,1819,40611,1003,14000000.0,GB1,Leicester City
2706,Ryan Bertrand,1920,40611,1003,10500000.0,GB1,Leicester City
2707,Ryan Bertrand,2021,40611,1003,8375000.0,GB1,Leicester City
2708,Ryan Bertrand,2122,40611,1003,3000000.0,GB1,Leicester City
2709,Tetê,2223,371256,1003,26500000.0,GB1,Leicester City
2710,Timothy Castagne,1920,262226,1003,16000000.0,GB1,Leicester City
2711,Timothy Castagne,2021,262226,1003,24400000.0,GB1,Leicester City
2712,Timothy Castagne,2122,262226,1003,28000000.0,GB1,Leicester City
2713,Timothy Castagne,2223,262226,1003,28000000.0,GB1,Leicester City
2714,Victor Kristiansen,2223,564529,1003,12000000.0,GB1,Leicester City
2715,Wes Morgan,1718,10003,1003,2833333.3333333335,GB1,Leicester City
2716,Wes Morgan,1819,10003,1003,1750000.0,GB1,Leicester City
2717,Wes Morgan,1920,10003,1003,1200000.0,GB1,Leicester City
2718,Wes Morgan,2021,10003,1003,566666.6666666666,GB1,Leicester City
2719,Wilfred Ndidi,1718,274839,1003,26000000.0,GB1,Leicester City
2720,Wilfred Ndidi,1819,274839,1003,38333333.333333336,GB1,Leicester City
2721,Wilfred Ndidi,1920,274839,1003,36000000.0,GB1,Leicester City
2722,Wilfred Ndidi,2021,274839,1003,52000000.0,GB1,Leicester City
2723,Wilfred Ndidi,2122,274839,1003,60000000.0,GB1,Leicester City
2724,Wilfred Ndidi,2223,274839,1003,40666666.666666664,GB1,Leicester City
2725,Wout Faes,2122,292808,1003,10000000.0,GB1,Leicester City
2726,Wout Faes,2223,292808,1003,17500000.0,GB1,Leicester City
2727,Youri Tielemans,1819,249565,1003,38333333.333333336,GB1,Leicester City
2728,Youri Tielemans,1920,249565,1003,46333333.333333336,GB1,Leicester City
2729,Youri Tielemans,2021,249565,1003,52500000.0,GB1,Leicester City
2730,Youri Tielemans,2122,249565,1003,55000000.0,GB1,Leicester City
2731,Youri Tielemans,2223,249565,1003,38333333.333333336,GB1,Leicester City
2732,Jay Fulton,1718,171260,2288,500000.0,GB1,
2733,Kyle Naughton,1718,66219,2288,5000000.0,GB1,
2734,Leon Britton,1718,40043,2288,1000000.0,GB1,
2735,Martin Olsson,1718,38073,2288,5000000.0,GB1,
2736,Nathan Dyer,1718,37011,2288,2500000.0,GB1,
2737,Sam Clucas,1718,122223,2288,8000000.0,GB1,
2738,Tom Carroll,1718,121279,2288,7000000.0,GB1,
2739,Wayne Routledge,1718,14066,2288,2000000.0,GB1,
2740,Ángel Rangel,1718,66550,2288,1000000.0,GB1,
